timestamp,open,high,low,close,vwap,volume,count
1765887780,128.53,128.53,128.38,128.43,128.43196819726742,1494.337,1141
1765887840,128.42,128.48,128.38,128.38,128.42920718257616,2138.954,914
1765887900,128.38,128.49,128.34,128.47,128.4482245852496,946.714,1120
1765887960,128.47,128.47,128.39,128.4,128.41687516229206,2183.563,724
1765888020,128.4,128.48,128.38,128.39,128.41240061603645,7226.845,939
1765888080,128.38,128.39,128.33,128.35,128.3644695434672,4711.206,857
1765888140,128.36,128.36,128.33,128.35,128.3377958952775,441.93,215
1765888200,128.35,128.4,128.33,128.34,128.37408564334316,4297.24,456
1765888260,128.34,128.34,128.28,128.31,128.31577810911952,2812.806,595
1765888320,128.3,128.45,128.28,128.45,128.33490544977101,1570.488,1046
1765888380,128.45,128.45,128.24,128.29,128.3429021161865,2564.377,1099
1765888440,128.29,128.5,128.29,128.46,128.40724124518755,984.687,1071
1765888500,128.46,128.47,128.37,128.38,128.41151405492104,1749.494,1035
1765888560,128.37,128.39,128.23,128.28,128.28753635882498,1237.595,1080
1765888620,128.29,128.38,128.29,128.34,128.3298379775157,634.665,906
1765888680,128.33,128.49,128.28,128.49,128.40141089827048,1102.964,929
1765888740,128.48,128.48,128.31,128.31,128.42976854600076,887.779,865
1765888800,128.32,128.42,128.32,128.42,128.38995349759696,564.702,685
1765888860,128.42,128.5,128.37,128.45,128.4501077872179,1284.939,965
1765888920,128.45,128.49,128.32,128.47,128.38989606090095,1976.061,1216
1765888980,128.47,128.5,128.44,128.49,128.47495366577508,368.626,492
1765889040,128.48,128.58,128.48,128.57,128.52749998606055,538.041,538
1765889100,128.58,128.99,128.58,128.86,128.84433984264592,1945.93,1682
1765889160,128.86,128.86,128.62,128.64,128.7557157510017,1125.084,1017
1765889220,128.64,128.68,128.55,128.64,128.61854898121013,746.572,956
1765889280,128.64,128.64,128.55,128.64,128.59082710746426,604.601,624
1765889340,128.65,128.68,128.58,128.64,128.628416799166,858.495,788
1765889400,128.64,128.67,128.47,128.49,128.5544032365231,1015.905,813
1765889460,128.48,128.5,128.38,128.48,128.45366786388183,768.45,1122
1765889520,128.48,128.53,128.38,128.42,128.45483226397107,1590.356,952
1765889580,128.41,128.58,128.41,128.55,128.50968873724415,1946.362,845
1765889640,128.56,128.71,128.55,128.66,128.66574716615398,1067.895,794
1765889700,128.65,128.72,128.63,128.66,128.68832095866284,839.753,691
1765889760,128.67,128.72,128.65,128.7,128.70143810965058,1077.769,610
1765889820,128.71,128.71,128.66,128.68,128.67684968972446,902.746,604
1765889880,128.67,128.69,128.63,128.63,128.65015056602317,1633.237,436
1765889940,128.62,128.66,128.62,128.63,128.6363148501725,353.006,314
1765890000,128.64,128.69,128.37,128.37,128.54855506526056,3766.44,1588
1765890060,128.37,128.55,128.36,128.53,128.46137989925282,267.005,740
1765890120,128.53,128.57,128.5,128.53,128.52893520482826,692.922,562
1765890180,128.52,128.64,128.5,128.6,128.5745177765273,1098.246,894
1765890240,128.61,128.61,128.5,128.61,128.57083032514075,781.477,867
1765890300,128.62,128.7,128.47,128.47,128.57181481886363,2103.94,1459
1765890360,128.47,128.47,128.36,128.4,128.41218404459391,1129.661,1020
1765890420,128.4,128.5,128.34,128.41,128.4049808060944,2215.547,1487
1765890480,128.4,128.46,128.34,128.41,128.4196787080509,2058.595,941
1765890540,128.42,128.57,128.4,128.54,128.49298861876662,672.247,924
1765890600,128.54,128.54,128.38,128.46,128.43857867461608,1717.193,1208
1765890660,128.46,128.49,128.41,128.47,128.43964181468957,873.626,673
1765890720,128.48,128.55,128.47,128.47,128.50731032105062,693.224,769
1765890780,128.48,128.62,128.48,128.61,128.5556534384235,449.392,703
1765890840,128.62,128.64,128.58,128.64,128.6090006576027,608.27,586
1765890900,128.64,128.73,128.64,128.73,128.68712355226123,841.312,811
1765890960,128.73,128.92,128.7,128.78,128.790704539279,1869.548,1496
1765891020,128.78,128.88,128.73,128.87,128.79181903311652,816.934,1280
1765891080,128.86,128.9,128.63,128.77,128.7949825702487,1500.882,1546
1765891140,128.78,128.84,128.75,128.84,128.78138469504594,1946.703,967
1765891200,128.83,128.94,128.77,128.83,128.8575117382776,2172.806,1368
1765891260,128.83,129.27,128.83,129.12,129.0999197132711,5305.36,2740
1765891320,129.11,129.26,129.09,129.23,129.20039734175978,1577.886,1561
1765891380,129.24,129.29,129.07,129.1,129.1751120506643,2179.996,1685
1765891440,129.09,129.14,129.0,129.01,129.0932956715103,1176.877,1176
1765891500,129.01,129.29,129.01,129.27,129.22200319213476,2116.452,845
1765891560,129.26,129.27,128.9,128.97,129.03255804468884,1454.009,1044
1765891620,128.97,128.97,128.79,128.82,128.87485502193658,1576.135,621
1765891680,128.83,129.11,128.83,128.9,128.98095971336468,3926.662,1627
1765891740,128.91,129.24,128.9,129.03,129.0761380831971,2125.675,1370
1765891800,129.02,129.9,128.47,128.68,129.21766918389534,48701.045,12659
1765891860,128.68,129.07,128.68,128.94,128.91904246653337,7413.579,4190
1765891920,128.95,129.19,128.58,128.85,128.83923073189,3769.856,4108
1765891980,128.85,128.85,127.85,128.1,128.2083363179977,14289.714,6478
1765892040,128.11,128.18,127.24,127.26,127.46661275870358,37314.277,8977
1765892100,127.26,128.02,126.95,127.73,127.51787317448306,19806.787,9664
1765892160,127.73,127.82,127.39,127.52,127.66593042069816,11714.432,8267
1765892220,127.52,127.54,127.25,127.46,127.40163582375493,5718.764,6035
1765892280,127.46,127.67,127.35,127.6,127.49706662470841,5249.659,5732
1765892340,127.6,127.74,127.51,127.69,127.60891754224308,1455.327,2550
1765892400,127.7,128.11,127.7,128.09,127.89174961205094,3790.446,3067
1765892460,128.08,128.08,127.83,127.89,127.95332708776715,3924.384,3089
1765892520,127.89,128.09,127.85,128.08,128.00326912276415,1947.914,2244
1765892580,128.08,128.2,127.97,127.97,128.04594234877922,2241.028,2118
1765892640,127.98,127.99,127.42,127.54,127.6290286851649,2126.221,2732
1765892700,127.54,127.74,127.51,127.53,127.60185320391663,1968.731,2218
1765892760,127.54,127.68,127.48,127.48,127.5734662270885,2479.65,2304
1765892820,127.49,127.85,127.49,127.82,127.70782067640728,3080.777,2355
1765892880,127.81,127.81,127.42,127.5,127.57359590916042,2341.622,2750
1765892940,127.51,127.76,127.51,127.7,127.69209655726785,1278.868,1609
1765893000,127.7,128.0,127.7,127.94,127.88069343274074,1453.681,1553
1765893060,127.93,127.97,127.87,127.89,127.92057456996609,2324.991,1607
1765893120,127.9,127.93,127.68,127.74,127.8383661351439,2043.688,1821
1765893180,127.73,127.78,127.68,127.72,127.72602249143692,1108.244,1305
1765893240,127.73,127.8,127.46,127.54,127.62991446587029,3341.707,2092
1765893300,127.55,127.7,127.55,127.65,127.62035971294921,1901.127,1478
1765893360,127.66,127.88,127.66,127.84,127.77920606335857,1959.64,1399
1765893420,127.83,127.87,127.55,127.58,127.70638634568722,4135.426,1611
1765893480,127.58,127.58,127.08,127.11,127.2973008341686,4303.926,3507
1765893540,127.12,127.28,126.77,126.77,127.0038879916656,6711.447,3798
1765893600,126.78,127.14,126.72,126.72,126.96168316482361,8673.09,4461
1765893660,126.73,126.77,126.22,126.22,126.48929194088208,26373.73,11874
1765893720,126.23,126.69,126.11,126.39,126.35283707919736,16266.652,9234
1765893780,126.4,126.5,126.11,126.29,126.33219028791083,6951.666,5806
1765893840,126.29,126.65,126.24,126.65,126.44474786142429,3559.729,2940
1765893900,126.66,127.35,126.59,127.35,127.07844502594543,9544.648,6279
1765893960,127.35,127.75,127.29,127.5,127.54979356964301,8012.339,6358
1765894020,127.51,127.73,127.5,127.57,127.57754989368487,2875.414,3304
1765894080,127.58,127.94,127.5,127.92,127.76331997924724,3436.651,3331
1765894140,127.91,127.92,127.56,127.7,127.70598362662554,3328.819,2465
1765894200,127.71,127.75,127.61,127.64,127.67715805466986,2937.414,1624
1765894260,127.65,127.75,127.48,127.49,127.60459396463675,2738.493,1826
1765894320,127.49,127.58,127.44,127.46,127.51902475839114,2589.102,1898
1765894380,127.46,127.57,127.46,127.55,127.52654288445466,1048.212,1398
